;;;game_day_of_week;game_date;game_time;boxscore_word;game_outcome;overtime;team_record;game_location;opp;pts_off;pts_def;first_down_off;yards_off;pass_yds_off;rush_yds_off;to_off;first_down_def;yards_def;pass_yds_def;rush_yds_def;to_def;exp_pts_off;exp_pts_def;exp_pts_st
2000;Jacksonville Jaguars;1;Sun;September 10;1:02PM ET;boxscore;L;;1-1;@;Baltimore Ravens;36;39;22;421;375;46;4;17;331;242;89;2;-0.27;-4.38;3.65
2000;Jacksonville Jaguars;2;Sun;September 17;1:02PM ET;boxscore;W;;2-1;;Cincinnati Bengals;13;0;15;241;157;84;1;14;233;162;71;4;-16.34;23.89;5.04
2000;Jacksonville Jaguars;3;Mon;September 25;9:00PM ET;boxscore;L;;2-2;@;Indianapolis Colts;14;43;18;286;189;97;2;21;533;440;93;1;-7.56;-19.38;-1.07
2000;Jacksonville Jaguars;4;Sun;October 1;1:03PM ET;boxscore;L;;2-3;;Pittsburgh Steelers;13;24;17;206;180;26;2;22;332;123;209;3;-18.26;-0.64;4.66
2000;Jacksonville Jaguars;5;Sun;October 8;8:35PM ET;boxscore;L;;2-4;;Baltimore Ravens;10;15;22;348;253;95;6;10;194;138;56;1;-26.88;27.40;-8.00
2000;Jacksonville Jaguars;6;Mon;October 16;9:10PM ET;boxscore;L;;2-5;@;Tennessee Titans;13;27;13;304;161;143;2;18;409;234;175;1;-9.46;-9.84;3.61
2000;Jacksonville Jaguars;7;Sun;October 22;4:15PM ET;boxscore;L;;2-6;;Washington Redskins;16;35;21;385;239;146;4;18;399;269;130;2;-2.92;-8.86;-3.99
2000;Jacksonville Jaguars;8;Sun;October 29;4:15PM ET;boxscore;W;OT;3-6;@;Dallas Cowboys;23;17;18;392;231;161;;22;325;207;118;3;6.82;-0.63;0.44
2000;Jacksonville Jaguars;9;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2000;Jacksonville Jaguars;10;Sun;November 12;1:02PM ET;boxscore;L;;3-7;;Seattle Seahawks;21;28;24;437;315;122;1;22;326;230;96;;13.33;-13.55;0.00
2000;Jacksonville Jaguars;11;Sun;November 19;8:35PM ET;boxscore;W;;4-7;@;Pittsburgh Steelers;34;24;20;417;177;240;2;15;302;155;147;5;1.64;7.88;2.96
2000;Jacksonville Jaguars;12;Sun;November 26;4:15PM ET;boxscore;W;;5-7;;Tennessee Titans;16;13;16;334;223;111;2;17;334;217;117;;4.19;-5.71;5.66
2000;Jacksonville Jaguars;13;Sun;December 3;4:16PM ET;boxscore;W;;6-7;;Cleveland Browns;48;0;28;449;205;244;;2;53;-9;62;1;18.70;31.00;-3.93
2000;Jacksonville Jaguars;14;Sun;December 10;1:02PM ET;boxscore;W;;7-7;;Arizona Cardinals;44;10;25;469;255;214;;11;189;149;40;1;28.00;6.33;0.91
2000;Jacksonville Jaguars;15;Sun;December 17;1:02PM ET;boxscore;L;;7-8;@;Cincinnati Bengals;14;17;17;276;162;114;1;15;263;157;106;4;-1.43;9.06;-10.83
2000;Jacksonville Jaguars;16;Sat;December 23;12:37PM ET;boxscore;L;;7-9;@;New York Giants;25;28;14;327;257;70;2;19;373;293;80;1;-6.54;-0.97;2.21
2000;Cincinnati Bengals;0;Sun;September 10;1:00PM ET;boxscore;L;;0-1;;Cleveland Browns;7;24;17;318;207;111;3;17;354;249;105;1;-6.98;-0.22;-7.53
2000;Cincinnati Bengals;1;Sun;September 17;1:02PM ET;boxscore;L;;0-2;@;Jacksonville Jaguars;0;13;14;233;162;71;4;15;241;157;84;1;-23.89;16.34;-5.04
2000;Cincinnati Bengals;2;Sun;September 24;1:02PM ET;boxscore;L;;0-3;@;Baltimore Ravens;0;37;7;94;90;4;4;27;391;215;176;1;-23.36;-11.69;-3.61
2000;Cincinnati Bengals;3;Sun;October 1;4:05PM ET;boxscore;L;;0-4;;Miami Dolphins;16;31;24;350;159;191;1;18;302;143;159;2;-5.06;-7.72;-4.26
2000;Cincinnati Bengals;4;Sun;October 8;1:00PM ET;boxscore;L;;0-5;;Tennessee Titans;14;23;7;213;84;129;2;21;417;214;203;2;-12.36;6.54;-5.84
2000;Cincinnati Bengals;5;Sun;October 15;1:01PM ET;boxscore;L;;0-6;@;Pittsburgh Steelers;0;15;12;232;112;120;3;13;274;171;103;;-28.82;12.80;0.45
2000;Cincinnati Bengals;6;Sun;October 22;1:00PM ET;boxscore;W;;1-6;;Denver Broncos;31;21;15;421;14;407;1;32;500;358;142;3;13.21;-11.07;6.50
2000;Cincinnati Bengals;7;Sun;October 29;1:03PM ET;boxscore;W;;2-6;@;Cleveland Browns;12;3;18;253;61;192;1;10;182;128;54;1;-14.20;23.37;-0.21
2000;Cincinnati Bengals;8;Sun;November 5;1:03PM ET;boxscore;L;;2-7;;Baltimore Ravens;7;27;11;174;130;44;1;19;378;236;142;;-19.29;-6.50;3.92
2000;Cincinnati Bengals;9;Sun;November 12;1:00PM ET;boxscore;L;;2-8;@;Dallas Cowboys;6;23;15;195;56;139;2;22;405;308;97;1;-19.19;-5.19;3.40
2000;Cincinnati Bengals;10;Sun;November 19;1:02PM ET;boxscore;L;;2-9;@;New England Patriots;13;16;25;365;228;137;2;17;291;252;39;1;-0.04;1.38;-3.40
2000;Cincinnati Bengals;11;Sun;November 26;1:02PM ET;boxscore;L;;2-10;;Pittsburgh Steelers;28;48;23;309;100;209;3;21;372;187;185;;-1.17;-15.50;-4.28
2000;Cincinnati Bengals;12;Sun;December 3;1:02PM ET;boxscore;W;;3-10;;Arizona Cardinals;24;13;27;398;106;292;1;15;340;268;72;2;11.24;-0.73;-1.72
2000;Cincinnati Bengals;13;Sun;December 10;1:03PM ET;boxscore;L;;3-11;@;Tennessee Titans;3;35;9;171;111;60;;21;443;331;112;1;-21.02;-15.06;4.40
2000;Cincinnati Bengals;14;Sun;December 17;1:02PM ET;boxscore;W;;4-11;;Jacksonville Jaguars;17;14;15;263;157;106;4;17;276;162;114;1;-9.06;1.43;10.83
2000;Cincinnati Bengals;15;Sun;December 24;1:03PM ET;boxscore;L;;4-12;@;Philadelphia Eagles;7;16;15;271;169;102;3;22;321;183;138;4;-12.94;10.49;-4.50
2000;Cleveland Browns;0;Sun;September 3;1:02PM ET;boxscore;L;;0-1;;Jacksonville Jaguars;7;27;9;249;153;96;1;28;398;279;119;;-4.96;-16.76;3.06
2000;Cleveland Browns;1;Sun;September 10;1:00PM ET;boxscore;W;;1-1;@;Cincinnati Bengals;24;7;17;354;249;105;1;17;318;207;111;3;0.22;6.98;7.53
2000;Cleveland Browns;2;Sun;September 17;1:02PM ET;boxscore;W;;2-1;;Pittsburgh Steelers;23;20;14;377;316;61;1;19;336;166;170;1;6.09;-3.34;-1.93
2000;Cleveland Browns;3;Sun;September 24;4:17PM ET;boxscore;L;;2-2;@;Oakland Raiders;10;36;14;230;141;89;2;18;292;179;113;;-19.59;-3.60;-6.58
2000;Cleveland Browns;4;Sun;October 1;1:03PM ET;boxscore;L;;2-3;;Baltimore Ravens;0;12;11;230;207;23;4;22;348;160;188;1;-18.54;-1.21;1.53
2000;Cleveland Browns;5;Sun;October 8;4:15PM ET;boxscore;L;;2-4;@;Arizona Cardinals;21;29;12;240;136;104;;20;315;169;146;2;-3.54;-10.37;5.58
2000;Cleveland Browns;6;Sun;October 15;4:06PM ET;boxscore;L;;2-5;@;Denver Broncos;10;44;12;278;240;38;3;24;499;353;146;;-21.13;-23.91;7.82
2000;Cleveland Browns;7;Sun;October 22;4:05PM ET;boxscore;L;;2-6;@;Pittsburgh Steelers;0;22;5;104;55;49;3;17;248;105;143;;-24.87;4.58;0.20
2000;Cleveland Browns;8;Sun;October 29;1:03PM ET;boxscore;L;;2-7;;Cincinnati Bengals;3;12;10;182;128;54;1;18;253;61;192;1;-23.37;14.20;0.21
2000;Cleveland Browns;9;Sun;November 5;1:03PM ET;boxscore;L;;2-8;;New York Giants;3;24;11;193;152;41;1;24;370;221;149;1;-9.70;-11.92;2.23
2000;Cleveland Browns;10;Sun;November 12;1:03PM ET;boxscore;W;;3-8;;New England Patriots;19;11;18;272;133;139;;18;286;184;102;4;-3.77;15.54;-1.17
2000;Cleveland Browns;11;Sun;November 19;1:03PM ET;boxscore;L;;3-9;@;Tennessee Titans;10;24;5;125;80;45;1;23;374;192;182;7;-22.26;10.61;1.62
2000;Cleveland Browns;12;Sun;November 26;1:01PM ET;boxscore;L;;3-10;@;Baltimore Ravens;7;44;5;112;84;28;3;25;461;214;247;2;-24.60;-12.26;-2.79
2000;Cleveland Browns;13;Sun;December 3;4:16PM ET;boxscore;L;;3-11;@;Jacksonville Jaguars;0;48;2;53;-9;62;1;28;449;205;244;;-31.00;-18.70;3.93
2000;Cleveland Browns;14;Sun;December 10;1:03PM ET;boxscore;L;;3-12;;Philadelphia Eagles;24;35;25;418;317;101;4;23;391;350;41;2;4.67;-13.95;1.43
2000;Cleveland Browns;15;Sun;December 17;1:03PM ET;boxscore;L;;3-13;;Tennessee Titans;0;24;6;113;63;50;2;19;305;93;212;1;-28.88;1.33;-0.19
2000;Oakland Raiders;0;Sun;September 3;4:15PM ET;boxscore;W;;1-0;;San Diego Chargers;9;6;13;233;166;67;;17;255;179;76;4;-14.39;19.54;-1.47
2000;Oakland Raiders;1;Sun;September 10;1:00PM ET;boxscore;W;;2-0;@;Indianapolis Colts;38;31;21;359;207;152;;28;462;351;111;3;18.08;-14.23;2.67
2000;Oakland Raiders;2;Sun;September 17;4:05PM ET;boxscore;L;;2-1;;Denver Broncos;24;33;16;263;140;123;4;25;387;207;180;1;-9.00;-4.50;5.30
2000;Oakland Raiders;3;Sun;September 24;4:17PM ET;boxscore;W;;3-1;;Cleveland Browns;36;10;18;292;179;113;;14;230;141;89;2;3.60;19.59;6.58
2000;Oakland Raiders;4;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2000;Oakland Raiders;5;Sun;October 8;4:00PM ET;boxscore;W;OT;4-1;@;San Francisco 49ers;34;28;31;471;307;164;2;28;472;336;136;2;13.43;-10.79;2.16
2000;Oakland Raiders;6;Sun;October 15;1:00PM ET;boxscore;W;;5-1;@;Kansas City Chiefs;20;17;23;391;230;161;1;20;346;288;58;1;9.73;-2.63;1.46
2000;Oakland Raiders;7;Sun;October 22;4:05PM ET;boxscore;W;;6-1;;Seattle Seahawks;31;3;17;380;174;206;1;17;283;146;137;3;11.34;16.55;-1.20
2000;Oakland Raiders;8;Sun;October 29;8:35PM ET;boxscore;W;;7-1;@;San Diego Chargers;15;13;19;228;145;83;1;18;224;195;29;2;-4.95;3.76;2.13
2000;Oakland Raiders;9;Sun;November 5;1:15PM ET;boxscore;W;;8-1;;Kansas City Chiefs;49;31;31;473;242;231;;31;513;474;39;3;34.25;-15.22;-3.18
2000;Oakland Raiders;10;Mon;November 13;9:09PM ET;boxscore;L;;8-2;@;Denver Broncos;24;27;25;411;373;38;3;18;329;258;71;2;1.36;-4.26;1.76
2000;Oakland Raiders;11;Sun;November 19;1:02PM ET;boxscore;W;;9-2;@;New Orleans Saints;31;22;19;293;134;159;1;19;333;200;133;1;8.89;0.65;0.83
2000;Oakland Raiders;12;Sun;November 26;4:05PM ET;boxscore;W;;10-2;;Atlanta Falcons;41;14;24;492;222;270;1;15;181;150;31;2;17.58;11.36;1.43
2000;Oakland Raiders;13;Sun;December 3;1:01PM ET;boxscore;L;;10-3;@;Pittsburgh Steelers;20;21;20;390;273;117;2;19;311;112;199;1;-2.51;0.00;-0.74
2000;Oakland Raiders;14;Sun;December 10;8:35PM ET;boxscore;W;;11-3;;New York Jets;31;7;17;330;150;180;1;14;300;290;10;4;0.16;23.19;-0.63
2000;Oakland Raiders;15;Sat;December 16;4:06PM ET;boxscore;L;;11-4;@;Seattle Seahawks;24;27;15;361;134;227;3;18;326;153;173;2;-3.52;5.80;-3.74
2000;Oakland Raiders;16;Sun;December 24;4:15PM ET;boxscore;W;;12-4;;Carolina Panthers;52;9;28;409;230;179;;19;297;218;79;4;27.10;18.51;-2.61
2000;Oakland Raiders;17;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
2000;Oakland Raiders;18;Sat;January 6;4:05PM ET;boxscore;W;;13-4;;Miami Dolphins;27;0;20;267;127;140;1;10;204;164;40;4;-0.02;30.85;-1.34
2000;Oakland Raiders;19;Sun;January 14;4:05PM ET;boxscore;L;;13-5;;Baltimore Ravens;3;16;12;191;167;24;5;12;282;172;110;2;-28.42;14.84;3.12
2000;Denver Broncos;0;Mon;September 4;9:07PM ET;boxscore;L;;0-1;@;St. Louis Rams;36;41;25;424;274;150;;23;513;433;80;3;16.37;-18.93;-4.88
2000;Denver Broncos;1;Sun;September 10;4:16PM ET;boxscore;W;;1-1;;Atlanta Falcons;42;14;29;407;255;152;;12;186;139;47;3;19.64;17.43;-5.75
2000;Denver Broncos;2;Sun;September 17;4:05PM ET;boxscore;W;;2-1;@;Oakland Raiders;33;24;25;387;207;180;1;16;263;140;123;4;4.50;9.00;-5.30
2000;Denver Broncos;3;Sun;September 24;4:16PM ET;boxscore;L;;2-2;;Kansas City Chiefs;22;23;21;342;197;145;3;21;294;245;49;3;-4.68;4.47;-5.00
2000;Denver Broncos;4;Sun;October 1;4:06PM ET;boxscore;L;;2-3;;New England Patriots;19;28;26;405;326;79;2;19;314;260;54;1;-0.46;-6.91;1.61
2000;Denver Broncos;5;Sun;October 8;4:15PM ET;boxscore;W;;3-3;@;San Diego Chargers;21;7;18;304;208;96;;17;277;212;65;3;-2.43;13.23;1.64
2000;Denver Broncos;6;Sun;October 15;4:06PM ET;boxscore;W;;4-3;;Cleveland Browns;44;10;24;499;353;146;;12;278;240;38;3;23.91;21.13;-7.82
2000;Denver Broncos;7;Sun;October 22;1:00PM ET;boxscore;L;;4-4;@;Cincinnati Bengals;21;31;32;500;358;142;3;15;421;14;407;1;11.07;-13.21;-6.50
2000;Denver Broncos;8;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2000;Denver Broncos;9;Sun;November 5;4:15PM ET;boxscore;W;;5-4;@;New York Jets;30;23;23;447;317;130;1;22;381;293;88;3;15.64;-2.98;-5.57
2000;Denver Broncos;10;Mon;November 13;9:09PM ET;boxscore;W;;6-4;;Oakland Raiders;27;24;18;329;258;71;2;25;411;373;38;3;4.26;-1.36;-1.76
2000;Denver Broncos;11;Sun;November 19;4:05PM ET;boxscore;W;;7-4;;San Diego Chargers;38;37;34;536;443;93;5;14;385;299;86;3;3.91;2.01;-2.92
2000;Denver Broncos;12;Sun;November 26;4:16PM ET;boxscore;W;;8-4;@;Seattle Seahawks;38;31;25;538;237;301;5;17;354;269;85;3;-10.93;14.20;-8.11
2000;Denver Broncos;13;Sun;December 3;1:02PM ET;boxscore;W;;9-4;@;New Orleans Saints;38;23;24;483;200;283;;19;446;425;21;3;22.33;-15.29;8.47
2000;Denver Broncos;14;Sun;December 10;4:05PM ET;boxscore;W;;10-4;;Seattle Seahawks;31;24;20;313;182;131;1;22;405;298;107;4;-0.07;1.77;8.72
2000;Denver Broncos;15;Sun;December 17;1:00PM ET;boxscore;L;;10-5;@;Kansas City Chiefs;7;20;11;278;225;53;1;24;424;160;264;2;-12.03;-6.37;12.15
2000;Denver Broncos;16;Sat;December 23;4:17PM ET;boxscore;W;;11-5;;San Francisco 49ers;38;9;28;362;203;159;1;16;192;146;46;2;22.21;8.52;-1.09
2000;Denver Broncos;17;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
2000;Denver Broncos;18;Sun;December 31;12:35PM ET;boxscore;L;;11-6;@;Baltimore Ravens;3;21;9;177;135;42;1;13;240;118;122;;-26.99;4.53;2.81
2000;Kansas City Chiefs;0;Sun;September 3;1:00PM ET;boxscore;L;;0-1;;Indianapolis Colts;14;27;17;280;206;74;1;20;386;267;119;2;-7.06;0.41;-4.02
2000;Kansas City Chiefs;1;Sun;September 10;1:03PM ET;boxscore;L;OT;0-2;@;Tennessee Titans;14;17;14;189;127;62;;23;353;232;121;3;-8.37;7.60;-4.29
2000;Kansas City Chiefs;2;Sun;September 17;4:05PM ET;boxscore;W;;1-2;;San Diego Chargers;42;10;25;349;232;117;1;10;187;138;49;2;10.03;22.25;-1.32
2000;Kansas City Chiefs;3;Sun;September 24;4:16PM ET;boxscore;W;;2-2;@;Denver Broncos;23;22;21;294;245;49;3;21;342;197;145;3;-4.47;4.68;5.00
2000;Kansas City Chiefs;4;Mon;October 2;9:00PM ET;boxscore;W;;3-2;;Seattle Seahawks;24;17;18;378;242;136;;20;289;103;186;2;9.11;-0.09;-2.41
2000;Kansas City Chiefs;5;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2000;Kansas City Chiefs;6;Sun;October 15;1:00PM ET;boxscore;L;;3-3;;Oakland Raiders;17;20;20;346;288;58;1;23;391;230;161;1;2.63;-9.73;-1.46
2000;Kansas City Chiefs;7;Sun;October 22;1:00PM ET;boxscore;W;;4-3;;St. Louis Rams;54;34;21;468;362;106;;24;428;362;66;4;23.36;-3.53;-0.40
2000;Kansas City Chiefs;8;Sun;October 29;4:16PM ET;boxscore;W;;5-3;@;Seattle Seahawks;24;19;17;410;334;76;3;22;351;208;143;4;0.12;11.31;-4.70
2000;Kansas City Chiefs;9;Sun;November 5;1:15PM ET;boxscore;L;;5-4;@;Oakland Raiders;31;49;31;513;474;39;3;31;473;242;231;;15.22;-34.25;3.18
2000;Kansas City Chiefs;10;Sun;November 12;4:00PM ET;boxscore;L;;5-5;@;San Francisco 49ers;7;21;20;294;245;49;1;25;389;240;149;;-3.97;-15.07;3.66
2000;Kansas City Chiefs;11;Sun;November 19;1:00PM ET;boxscore;L;;5-6;;Buffalo Bills;17;21;24;378;275;103;2;21;299;224;75;;4.09;-7.09;0.62
2000;Kansas City Chiefs;12;Sun;November 26;4:15PM ET;boxscore;L;;5-7;@;San Diego Chargers;16;17;10;161;84;77;1;14;201;149;52;5;-29.34;25.34;-0.30
2000;Kansas City Chiefs;13;Mon;December 4;9:09PM ET;boxscore;L;;5-8;@;New England Patriots;24;30;18;418;350;68;3;24;368;263;105;1;-2.34;-2.05;1.40
2000;Kansas City Chiefs;14;Sun;December 10;1:00PM ET;boxscore;W;;6-8;;Carolina Panthers;15;14;26;453;315;138;4;21;257;234;23;1;4.04;-6.01;2.79
2000;Kansas City Chiefs;15;Sun;December 17;1:00PM ET;boxscore;W;;7-8;;Denver Broncos;20;7;24;424;160;264;2;11;278;225;53;1;6.37;12.03;-12.15
2000;Kansas City Chiefs;16;Sun;December 24;1:05PM ET;boxscore;L;;7-9;@;Atlanta Falcons;13;29;15;259;210;49;1;20;288;157;131;;-5.03;-3.23;-10.95
2000;Seattle Seahawks;0;Sun;September 3;4:16PM ET;boxscore;L;;0-1;@;Miami Dolphins;0;23;8;143;72;71;6;16;308;127;181;1;-31.18;8.24;-2.47
2000;Seattle Seahawks;1;Sun;September 10;4:15PM ET;boxscore;L;;0-2;;St. Louis Rams;34;37;24;338;237;101;3;28;476;379;97;1;7.99;-14.71;3.72
2000;Seattle Seahawks;2;Sun;September 17;4:15PM ET;boxscore;W;;1-2;;New Orleans Saints;20;10;22;295;169;126;1;13;263;147;116;;7.86;0.89;0.11
2000;Seattle Seahawks;3;Sun;September 24;4:15PM ET;boxscore;W;;2-2;@;San Diego Chargers;20;12;15;269;161;108;2;15;303;212;91;2;-1.17;18.99;-11.59
2000;Seattle Seahawks;4;Mon;October 2;9:00PM ET;boxscore;L;;2-3;@;Kansas City Chiefs;17;24;20;289;103;186;2;18;378;242;136;;0.09;-9.11;2.41
2000;Seattle Seahawks;5;Sun;October 8;4:15PM ET;boxscore;L;;2-4;@;Carolina Panthers;3;26;10;209;146;63;;26;447;322;125;1;-16.89;-16.14;9.84
2000;Seattle Seahawks;6;Sun;October 15;4:05PM ET;boxscore;L;;2-5;;Indianapolis Colts;24;37;21;317;252;65;3;28;499;280;219;1;1.69;-25.03;6.98
2000;Seattle Seahawks;7;Sun;October 22;4:05PM ET;boxscore;L;;2-6;@;Oakland Raiders;3;31;17;283;146;137;3;17;380;174;206;1;-16.55;-11.34;1.20
2000;Seattle Seahawks;8;Sun;October 29;4:16PM ET;boxscore;L;;2-7;;Kansas City Chiefs;19;24;22;351;208;143;4;17;410;334;76;3;-11.31;-0.12;4.70
2000;Seattle Seahawks;9;Sun;November 5;4:15PM ET;boxscore;W;;3-7;;San Diego Chargers;17;15;9;128;78;50;1;22;398;282;116;3;-9.86;2.35;10.51
2000;Seattle Seahawks;10;Sun;November 12;1:02PM ET;boxscore;W;;4-7;@;Jacksonville Jaguars;28;21;22;326;230;96;;24;437;315;122;1;13.55;-13.33;0.00
2000;Seattle Seahawks;11;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2000;Seattle Seahawks;12;Sun;November 26;4:16PM ET;boxscore;L;;4-8;;Denver Broncos;31;38;17;354;269;85;3;25;538;237;301;5;-14.20;10.93;8.11
2000;Seattle Seahawks;13;Sun;December 3;1:05PM ET;boxscore;W;;5-8;@;Atlanta Falcons;30;10;17;335;252;83;;20;301;204;97;4;10.67;10.06;-0.32
2000;Seattle Seahawks;14;Sun;December 10;4:05PM ET;boxscore;L;;5-9;@;Denver Broncos;24;31;22;405;298;107;4;20;313;182;131;1;-1.77;0.07;-8.72
2000;Seattle Seahawks;15;Sat;December 16;4:06PM ET;boxscore;W;;6-9;;Oakland Raiders;27;24;18;326;153;173;2;15;361;134;227;3;-5.80;3.52;3.74
2000;Seattle Seahawks;16;Sat;December 23;8:36PM ET;boxscore;L;;6-10;;Buffalo Bills;23;42;17;312;186;126;4;27;579;366;213;2;-9.12;-33.27;21.54
2000;San Diego Chargers;0;Sun;September 3;4:15PM ET;boxscore;L;;0-1;@;Oakland Raiders;6;9;17;255;179;76;4;13;233;166;67;;-19.54;14.39;1.47
2000;San Diego Chargers;1;Sun;September 10;4:15PM ET;boxscore;L;;0-2;;New Orleans Saints;27;28;15;188;116;72;2;28;323;259;64;3;-9.75;-1.19;8.22
2000;San Diego Chargers;2;Sun;September 17;4:05PM ET;boxscore;L;;0-3;@;Kansas City Chiefs;10;42;10;187;138;49;2;25;349;232;117;1;-22.25;-10.03;1.32
2000;San Diego Chargers;3;Sun;September 24;4:15PM ET;boxscore;L;;0-4;;Seattle Seahawks;12;20;15;303;212;91;2;15;269;161;108;2;-18.99;1.17;11.59
2000;San Diego Chargers;4;Sun;October 1;1:02PM ET;boxscore;L;;0-5;@;St. Louis Rams;31;57;23;381;333;48;2;29;614;451;163;;13.94;-38.52;0.97
2000;San Diego Chargers;5;Sun;October 8;4:15PM ET;boxscore;L;;0-6;;Denver Broncos;7;21;17;277;212;65;3;18;304;208;96;;-13.23;2.43;-1.64
2000;San Diego Chargers;6;Sun;October 15;1:01PM ET;boxscore;L;OT;0-7;@;Buffalo Bills;24;27;15;303;251;52;4;25;424;329;95;2;-11.63;9.54;-1.76
2000;San Diego Chargers;7;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2000;San Diego Chargers;8;Sun;October 29;8:35PM ET;boxscore;L;;0-8;;Oakland Raiders;13;15;18;224;195;29;2;19;228;145;83;1;-3.76;4.95;-2.13
2000;San Diego Chargers;9;Sun;November 5;4:15PM ET;boxscore;L;;0-9;@;Seattle Seahawks;15;17;22;398;282;116;3;9;128;78;50;1;-2.35;9.86;-10.51
2000;San Diego Chargers;10;Sun;November 12;4:05PM ET;boxscore;L;;0-10;;Miami Dolphins;7;17;19;238;156;82;4;15;244;160;84;;-13.66;6.33;-1.36
2000;San Diego Chargers;11;Sun;November 19;4:05PM ET;boxscore;L;;0-11;@;Denver Broncos;37;38;14;385;299;86;3;34;536;443;93;5;-2.01;-3.91;2.92
2000;San Diego Chargers;12;Sun;November 26;4:15PM ET;boxscore;W;;1-11;;Kansas City Chiefs;17;16;14;201;149;52;5;10;161;84;77;1;-25.34;29.34;0.30
2000;San Diego Chargers;13;Sun;December 3;4:05PM ET;boxscore;L;;1-12;;San Francisco 49ers;17;45;18;303;254;49;5;19;385;312;73;;-20.06;-10.73;-0.17
2000;San Diego Chargers;14;Sun;December 10;1:02PM ET;boxscore;L;;1-13;@;Baltimore Ravens;3;24;9;128;64;64;5;19;276;166;110;3;-26.89;4.30;-2.76
2000;San Diego Chargers;15;Sun;December 17;1:04PM ET;boxscore;L;;1-14;@;Carolina Panthers;22;30;19;358;258;100;2;13;169;158;11;1;-14.81;20.21;-10.47
2000;San Diego Chargers;16;Sun;December 24;4:05PM ET;boxscore;L;;1-15;;Pittsburgh Steelers;21;34;6;171;140;31;2;21;316;185;131;2;-16.42;9.13;-9.50
2000;New York Giants;0;Sun;September 3;1:04PM ET;boxscore;W;;1-0;;Arizona Cardinals;21;16;20;395;172;223;2;19;355;312;43;4;5.88;9.31;-7.81
2000;New York Giants;1;Sun;September 10;1:02PM ET;boxscore;W;;2-0;@;Philadelphia Eagles;33;18;24;387;220;167;;13;237;181;56;;13.40;2.22;-1.13
2000;New York Giants;2;Sun;September 17;3:16PM ET;boxscore;W;;3-0;@;Chicago Bears;14;7;23;409;237;172;1;13;228;180;48;1;7.19;12.65;-8.02
2000;New York Giants;3;Sun;September 24;8:37PM ET;boxscore;L;;3-1;;Washington Redskins;6;16;21;261;168;93;1;17;394;284;110;;-7.17;-11.57;5.17
2000;New York Giants;4;Sun;October 1;1:03PM ET;boxscore;L;;3-2;@;Tennessee Titans;14;28;14;215;191;24;4;28;436;284;152;1;-9.48;-15.59;7.42
2000;New York Giants;5;Sun;October 8;4:05PM ET;boxscore;W;;4-2;@;Atlanta Falcons;13;6;14;255;151;104;2;17;238;225;13;3;-16.74;14.91;6.39
2000;New York Giants;6;Sun;October 15;1:03PM ET;boxscore;W;;5-2;;Dallas Cowboys;19;14;17;311;108;203;;23;269;193;76;5;-0.31;11.64;-8.37
2000;New York Giants;7;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2000;New York Giants;8;Sun;October 29;4:07PM ET;boxscore;W;;6-2;;Philadelphia Eagles;24;7;25;384;232;152;;8;192;120;72;1;2.80;15.67;1.80
2000;New York Giants;9;Sun;November 5;1:03PM ET;boxscore;W;;7-2;@;Cleveland Browns;24;3;24;370;221;149;1;11;193;152;41;1;11.92;9.70;-2.23
2000;New York Giants;10;Sun;November 12;4:15PM ET;boxscore;L;;7-3;;St. Louis Rams;24;38;14;348;213;135;3;28;397;256;141;1;-10.12;-7.19;0.66
2000;New York Giants;11;Sun;November 19;1:03PM ET;boxscore;L;;7-4;;Detroit Lions;21;31;25;373;320;53;4;22;314;219;95;2;-0.54;-3.12;-7.31
2000;New York Giants;12;Sun;November 26;8:35PM ET;boxscore;W;;8-4;@;Arizona Cardinals;31;7;25;371;225;146;1;14;267;179;88;4;9.82;19.29;-5.68
2000;New York Giants;13;Sun;December 3;1:01PM ET;boxscore;W;;9-4;@;Washington Redskins;9;7;13;305;164;141;3;15;290;261;29;2;-15.05;10.32;6.70
2000;New York Giants;14;Sun;December 10;1:03PM ET;boxscore;W;;10-4;;Pittsburgh Steelers;30;10;20;394;326;68;;17;264;217;47;1;14.99;-0.99;8.48
2000;New York Giants;15;Sun;December 17;8:20PM ET;boxscore;W;;11-4;@;Dallas Cowboys;17;13;12;225;126;99;1;15;145;70;75;3;-7.53;15.72;-1.33
2000;New York Giants;16;Sat;December 23;12:37PM ET;boxscore;W;;12-4;;Jacksonville Jaguars;28;25;19;373;293;80;1;14;327;257;70;2;0.97;6.54;-2.21
2000;New York Giants;17;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
2000;New York Giants;18;Sun;January 7;4:15PM ET;boxscore;W;;13-4;;Philadelphia Eagles;20;10;15;237;125;112;3;11;186;140;46;3;-16.47;31.14;-5.94
2000;New York Giants;19;Sun;January 14;12:37PM ET;boxscore;W;;14-4;;Minnesota Vikings;41;0;31;518;380;138;2;9;114;60;54;5;25.76;24.48;-6.88
