;;wins;losses;ties;win_loss_perc;points;points_opp;points_diff;mov;sos_total;srs_total;srs_offense;srs_defense;team;g;total_yards;plays_offense;yds_per_play_offense;turnovers;fumbles_lost;first_down;pass_cmp;pass_att;pass_yds;pass_td;pass_int;pass_net_yds_per_att;pass_fd;rush_att;rush_yds;rush_td;rush_yds_per_att;rush_fd;penalties;penalties_yds;pen_fd;score_pct;turnover_pct;exp_pts_tot;pass_cmp_perc;pass_td_perc;pass_int_perc;pass_long;pass_yds_per_att;pass_adj_yds_per_att;pass_yds_per_cmp;pass_yds_per_g;pass_rating;pass_sacked;pass_sacked_yds;pass_sacked_perc;pass_adj_net_yds_per_att;comebacks;gwd;exp_pts_pass;rush_long;rush_yds_per_g;fumbles;exp_pts_rush;punt_ret;punt_ret_yds;punt_ret_td;punt_ret_long;punt_ret_yds_per_ret;kick_ret;kick_ret_yds;kick_ret_td;kick_ret_long;kick_ret_yds_per_ret;all_purpose_yds;fga1;fgm1;fga2;fgm2;fga3;fgm3;fga4;fgm4;fga5;fgm5;fga;fgm;fg_long;fg_perc;xpa;xpm;xp_perc;kickoff;kickoff_yds;kickoff_tb;kickoff_tb_pct;kickoff_yds_avg;punt;punt_yds;punt_long;punt_blocked;punt_yds_per_punt;rushtd;rectd;prtd;krtd;frtd;ditd;otd;alltd;two_pt_md;two_pt_att;def_two_pt;safety_md;scoring;points_per_g;third_down_att;third_down_success;third_down_pct;fourth_down_att;fourth_down_success;fourth_down_pct;red_zone_att;red_zone_scores;red_zone_pct;drives;play_count_tip;plays_per_drive;yds_per_drive;start_avg;time_avg;points_avg
2003;Miami Dolphins;10;6;;.625;311;261;50;3.1;0.3;3.4;-0.7;4.1;Miami Dolphins;16;4609;968;4.8;34;15;266;257;450;2792;17;19;5.8;145;487;1817;14;3.7;99;103;913;22;28.1;17.2;-177.92;57.1;3.8;4.2;80;6.7;5.5;11.7;174.5;72.5;31;209;6.4;4.7;2;4;-81.47;68;113.6;26;-90.45;31;288;0;48;9.3;57;1202;0;49;21.1;6332;;;9;9;6;3;8;6;6;4;29;22;52;75.9%;34;33;97.1%;74;4740;24;32.4%;64.1;84;3274;57;0;39.0;14;17;;;2;2;;35;;1;;1;311;19.4;205;67;32.7%;10;5;50.0%;43;21;48.8%;192;997;5.2;23.9;Own 32.1;2:31;1.51
2003;Buffalo Bills;6;10;;.375;243;279;-36;-2.3;1.3;-1.0;-5.0;4.0;Buffalo Bills;16;4348;980;4.4;34;17;268;293;502;2684;11;17;4.9;150;427;1664;13;3.9;96;106;891;22;21.9;17.6;-230.07;58.4;2.2;3.4;54;6.1;5.0;10.5;167.8;69.4;51;385;9.2;3.9;1;1;-122.09;64;104.0;36;-93.74;41;248;0;35;6.0;63;1369;0;75;21.7;6363;;;12;11;3;3;7;3;2;;24;17;44;70.8%;24;24;100.0%;60;3597;3;5.0%;60.0;85;3788;71;0;44.6;13;11;;;1;2;;27;;2;;3;243;15.2;212;67;31.6%;25;13;52.0%;45;21;46.7%;187;1004;5.4;23.0;Own 30.3;2:33;1.17
2003;New York Jets;6;10;;.375;283;299;-16;-1.0;0.4;-0.6;-1.9;1.3;New York Jets;16;4951;936;5.3;20;6;274;312;496;3316;20;14;6.3;181;409;1635;8;4.0;78;69;550;15;32.4;11.8;-107.89;62.9;4.0;2.8;65;7.1;6.6;11.3;207.3;85.8;31;208;5.9;5.9;3;3;-23.93;56;102.2;18;-70.18;30;332;0;47;11.1;60;1461;1;90;24.4;6943;;;5;5;15;15;8;7;4;;32;27;48;84.4%;24;24;100.0%;72;4312;1;1.4%;59.9;72;2692;55;1;37.4;8;20;;1;;;;29;1;5;;1;283;17.7;206;82;39.8%;13;6;46.2%;39;19;48.7%;170;968;5.7;29.0;Own 30.4;2:41;1.63
2003;Baltimore Ravens;10;6;;.625;391;281;110;6.9;-0.6;6.3;3.3;3.0;Baltimore Ravens;16;4929;1009;4.9;38;19;259;217;415;2255;16;19;4.9;121;552;2674;18;4.8;115;126;970;23;31.8;16.6;-220.50;52.3;3.9;4.6;73;6.1;4.8;11.6;140.9;64.7;42;262;9.2;3.8;2;2;-105.48;82;167.1;37;-93.88;53;410;0;44;7.7;57;1222;0;75;21.4;6828;;;16;16;6;6;14;11;4;1;40;34;56;85.0%;35;35;100.0%;18;1149;2;11.1%;63.8;91;3712;67;0;40.8;18;16;;;1;4;2;41;4;5;;;391;24.4;226;72;31.9%;11;7;63.6%;50;21;42.0%;217;1049;4.8;22.7;Own 35.0;2:16;1.60
2003;Cincinnati Bengals;8;8;;.500;346;384;-38;-2.4;0.0;-2.4;1.1;-3.5;Cincinnati Bengals;16;5329;1038;5.1;22;7;313;324;520;3342;26;15;6.0;181;481;1987;12;4.1;101;107;846;31;33.3;11.1;-78.22;62.3;5.0;2.9;82;6.9;6.6;11.1;208.9;87.4;37;249;6.6;5.7;3;3;7.92;54;124.2;16;-74.28;30;331;1;68;11.0;74;1474;0;46;19.9;7408;;;5;5;10;10;8;7;2;;25;22;48;88.0%;40;40;100.0%;77;4730;4;5.2%;61.4;77;3045;58;0;39.5;12;26;1;;1;;;40;;0;;;346;21.6;228;102;44.7%;11;5;45.5%;47;28;59.6%;180;1063;5.9;29.6;Own 29.0;2:45;1.84
2003;Pittsburgh Steelers;6;10;;.375;300;327;-27;-1.7;0.6;-1.1;-2.5;1.4;Pittsburgh Steelers;16;4792;1020;4.7;28;11;275;306;532;3304;19;17;5.8;174;446;1488;10;3.3;77;111;1005;24;27.1;13.5;-166.93;57.5;3.6;3.2;81;6.7;5.9;11.6;206.5;76.4;42;244;7.3;5.1;;;-49.08;32;93.0;24;-97.50;45;551;2;84;12.2;68;1405;0;53;20.7;6995;;;12;9;7;6;12;7;1;1;32;23;51;71.9%;32;31;96.9%;72;4485;5;6.9%;62.3;85;3563;72;1;41.9;10;19;2;;;2;;33;1;1;;;300;18.8;227;82;36.1%;22;11;50.0%;44;20;45.5%;192;1052;5.5;24.9;Own 32.9;2:34;1.42
2003;Cleveland Browns;5;11;;.313;254;322;-68;-4.3;1.3;-2.9;-5.3;2.4;Cleveland Browns;16;4504;961;4.7;33;15;276;313;509;2834;17;18;5.2;153;412;1670;8;4.1;91;98;767;32;26.7;17.2;-191.88;61.5;3.3;3.5;71;6.1;5.2;10.0;177.1;75.2;40;282;7.3;4.3;2;2;-94.44;78;104.4;32;-90.55;37;302;0;38;8.2;71;1501;0;69;21.1;6573;3;3;7;7;8;5;8;6;2;2;28;23;52;82.1%;24;23;95.8%;65;3934;3;4.6%;60.5;73;3048;60;0;41.8;8;17;;;;1;1;27;;3;;;254;15.9;202;74;36.6%;18;6;33.3%;42;19;45.2%;180;989;5.5;24.9;Own 30.2;2:37;1.36
2003;Indianapolis Colts;12;4;;.750;447;336;111;6.9;0.0;7.0;8.2;-1.2;Indianapolis Colts;16;5874;1041;5.6;20;10;348;381;569;4179;29;10;7.1;212;453;1695;16;3.7;104;92;662;32;46.3;10.2;-13.96;67.0;5.1;1.8;79;7.5;7.8;11.3;261.2;99.0;19;110;3.2;7.3;3;4;99.28;43;105.9;25;-104.02;31;240;0;26;7.7;64;1510;0;90;23.6;7766;;;17;17;7;7;12;12;1;1;37;37;50;100.0%;46;46;100.0%;99;5955;4;4.0%;60.2;64;2688;55;1;42.0;16;29;;;1;2;;48;1;1;;;447;27.9;217;91;41.9%;17;11;64.7%;62;32;51.6%;177;1078;6.1;33.2;Own 31.8;2:51;2.41
2003;Tennessee Titans;12;4;;.750;435;324;111;6.9;-0.5;6.5;7.0;-0.5;Tennessee Titans;16;5501;1013;5.4;21;12;310;315;502;3878;30;9;7.4;211;486;1623;11;3.3;84;110;887;15;39.4;9.6;-103.79;62.7;6.0;1.8;73;8.0;8.4;12.8;242.4;100.3;25;153;4.7;7.7;2;2;55.85;28;101.4;24;-151.35;37;429;1;58;11.6;68;1299;0;39;19.1;7554;;;5;5;14;14;16;12;2;1;37;32;50;86.5%;44;43;97.7%;94;5347;6;6.4%;56.9;71;3117;58;0;43.9;11;30;1;;3;3;;48;3;4;;1;435;27.2;211;86;40.8%;14;6;42.9%;60;32;53.3%;188;1050;5.6;29.4;Own 34.1;2:48;2.07
2003;Jacksonville Jaguars;5;11;;.313;276;331;-55;-3.4;1.0;-2.4;-3.3;0.9;Jacksonville Jaguars;16;5358;1024;5.2;31;14;305;303;515;3285;17;17;6.0;163;481;2073;13;4.3;118;108;895;24;27.3;15.8;-132.30;58.8;3.3;3.3;84;6.6;5.8;11.3;205.3;76.0;28;136;5.2;5.3;1;2;-79.73;62;129.6;27;-39.92;34;376;0;52;11.1;67;1316;0;61;19.6;7189;;;11;10;8;4;12;5;2;1;33;20;53;60.6%;30;30;100.0%;66;3737;3;4.5%;56.6;69;2895;58;1;42.0;13;17;;;1;;;31;;1;;;276;17.3;216;80;37.0%;26;13;50.0%;45;20;44.4%;183;1057;5.8;29.2;Own 29.5;2:38;1.48
2003;Houston Texans;5;11;;.313;255;380;-125;-7.8;1.9;-6.0;-4.4;-1.5;Houston Texans;16;4306;896;4.8;27;9;237;248;439;2655;14;18;5.6;127;421;1651;14;3.9;86;121;961;24;24.5;13.8;-200.45;56.5;3.2;4.1;78;6.5;5.3;11.5;165.9;69.7;36;186;7.6;4.5;3;3;-96.01;51;103.2;18;-79.33;40;266;0;40;6.7;80;1700;0;70;21.3;6489;1;1;3;3;8;8;6;5;4;1;22;18;50;81.8%;27;27;100.0%;62;3931;8;12.9%;63.4;97;4028;58;0;41.5;14;14;;;;1;;29;;1;;;255;15.9;204;63;30.9%;14;9;64.3%;34;21;61.8%;188;920;4.9;22.9;Own 30.4;2:23;1.33
2003;Kansas City Chiefs;13;3;;.813;484;332;152;9.5;-1.2;8.3;9.2;-0.9;Kansas City Chiefs;16;5910;1003;5.9;18;6;348;339;536;3981;24;12;7.1;201;446;1929;32;4.3;120;79;698;27;38.3;8.5;36.78;63.2;4.5;2.2;67;7.7;7.6;12.1;248.8;92.4;21;132;3.8;7.0;1;2;55.42;39;120.6;13;-11.51;33;542;2;93;16.4;62;1577;2;100;25.4;8167;;;3;3;8;8;8;5;1;;20;16;49;80.0%;59;58;98.3%;93;5834;6;6.5%;62.7;81;3195;68;1;39.4;32;24;2;2;;3;;63;;3;;;484;30.3;201;84;41.8%;10;6;60.0%;54;42;77.8%;188;1023;5.4;31.3;Own 32.3;2:31;2.34
2003;Denver Broncos;10;6;;.625;381;301;80;5.0;0.5;5.5;2.4;3.1;Denver Broncos;16;5598;1047;5.3;24;6;334;280;479;2969;19;18;5.9;162;543;2629;20;4.8;133;107;922;39;36.6;12.0;-127.67;58.5;4.0;3.8;72;6.5;5.6;11.2;185.6;75.6;25;157;5.0;5.0;1;2;-53.79;65;164.3;24;-65.24;39;442;2;65;11.3;59;1302;0;83;22.1;7509;;;12;11;6;6;11;9;3;2;32;28;51;87.5%;41;41;100.0%;86;5593;13;15.1%;65.0;70;3023;62;2;43.2;20;19;2;;;1;;42;1;1;;1;381;23.8;211;82;38.9%;13;3;23.1%;56;31;55.4%;183;1079;5.9;30.6;Own 30.5;2:59;1.95
2003;Oakland Raiders;4;12;;.250;270;379;-109;-6.8;1.3;-5.5;-4.2;-1.3;Oakland Raiders;16;4573;987;4.6;26;12;258;278;521;2751;9;14;4.9;140;423;1822;15;4.3;98;134;1120;20;24.3;12.2;-190.11;53.4;1.7;2.7;47;5.7;4.9;10.7;171.9;65.0;43;237;7.6;4.1;1;2;-109.29;53;113.9;25;-61.99;38;492;2;80;12.9;77;1596;1;85;20.7;6896;;;6;6;6;6;10;9;3;1;25;22;55;88.0%;29;28;96.6%;66;4112;7;10.6%;62.3;96;4503;73;0;46.9;15;9;2;1;;2;;29;;0;;1;270;16.9;217;66;30.4%;25;14;56.0%;34;15;44.1%;189;1013;5.4;24.1;Own 31.0;2:23;1.24
2003;San Diego Chargers;4;12;;.250;313;441;-128;-8.0;1.2;-6.8;-0.6;-6.2;San Diego Chargers;16;5167;971;5.3;31;12;290;297;525;3021;21;19;5.5;146;417;2146;16;5.1;117;126;1016;27;27.2;15.7;-126.67;56.6;4.0;3.6;73;6.1;5.3;10.9;188.8;73.1;29;205;5.2;4.7;0;1;-87.84;73;134.1;20;-29.55;49;391;0;49;8.0;84;1804;0;60;21.5;7552;1;1;6;6;3;3;7;3;3;2;20;15;51;75.0%;36;36;100.0%;69;4008;;;58.1;83;3456;56;0;41.6;16;21;;;;1;;38;2;2;;;313;19.6;197;62;31.5%;19;10;52.6%;46;22;47.8%;191;991;5.2;27.0;Own 30.9;2:21;1.59
2003;Philadelphia Eagles;12;4;;.750;374;287;87;5.4;-1.0;4.4;2.9;1.5;Philadelphia Eagles;16;5035;944;5.3;22;11;302;279;484;3020;17;11;5.7;156;417;2015;23;4.8;105;96;817;41;34.2;10.2;-80.82;57.6;3.5;2.3;59;6.8;6.4;11.7;188.8;80.5;43;253;8.2;5.4;2;4;-35.72;64;125.9;21;-30.83;31;378;2;84;12.2;65;1387;0;54;21.3;7074;;;9;9;7;7;10;6;3;2;29;24;57;82.8%;42;42;100.0%;83;5237;8;9.6%;63.1;79;3207;60;0;40.6;23;17;2;;;1;;43;;1;;1;374;23.4;190;69;36.3%;7;3;42.9%;51;32;62.7%;187;973;5.2;26.9;Own 32.5;2:25;1.88
2003;Dallas Cowboys;10;6;;.625;289;260;29;1.8;-2.3;-0.5;-3.2;2.7;Dallas Cowboys;16;5161;1062;4.9;29;8;286;294;510;3162;17;21;5.8;149;515;1999;11;3.9;115;98;837;22;25.1;13.8;-251.47;57.6;3.3;4.1;64;6.6;5.4;11.4;197.6;71.4;37;185;6.8;4.7;2;2;-110.50;63;124.9;26;-128.02;51;390;0;46;7.6;60;1292;1;54;21.5;6999;;;11;11;6;5;7;4;5;3;29;23;52;79.3%;31;30;96.8%;68;4267;2;2.9%;62.8;95;3697;59;0;38.9;11;17;;1;;2;;31;;0;;2;289;18.1;241;88;36.5%;12;4;33.3%;46;20;43.5%;203;1091;5.4;25.2;Own 30.4;2:35;1.31
2003;Washington Redskins;5;11;;.313;287;372;-85;-5.3;-0.4;-5.7;-1.9;-3.8;Washington Redskins;16;4659;991;4.7;28;12;272;283;527;3006;21;16;5.3;156;421;1653;8;3.9;95;124;1038;21;28.3;13.6;-182.25;53.7;4.0;3.0;64;6.2;5.6;11.6;187.9;73.3;43;267;7.5;4.7;0;2;-101.91;38;103.3;21;-64.31;22;205;0;28;9.3;66;1482;1;94;22.5;6604;;;8;8;9;7;9;6;7;4;33;25;54;75.8%;27;26;96.3%;72;4418;11;15.3%;61.4;84;3377;69;0;40.2;8;21;;1;;;;30;2;3;;1;287;17.9;215;73;34.0%;14;8;57.1%;45;24;53.3%;191;1024;5.4;24.5;Own 31.8;2:25;1.46
2003;New York Giants;4;12;;.250;243;387;-144;-9.0;0.4;-8.6;-4.8;-3.7;New York Giants;16;4942;1047;4.7;38;18;300;344;616;3383;16;20;5.1;184;387;1559;6;4.0;90;127;1090;26;21.4;18.4;-225.77;55.8;2.6;3.2;77;5.9;5.0;10.6;211.4;68.4;44;259;6.7;4.2;1;3;-113.57;27;97.4;35;-93.18;32;163;0;15;5.1;75;1492;0;36;19.9;6826;;;8;6;11;9;8;5;;;27;20;47;74.1%;23;23;100.0%;61;3612;2;3.3%;59.2;91;3681;59;1;40.5;6;16;;;2;2;;26;2;3;;;243;15.2;218;73;33.5%;17;2;11.8%;47;18;38.3%;196;1075;5.5;25.1;Own 30.8;2:21;1.09
2003;Green Bay Packers;10;6;;.625;442;307;135;8.4;-0.3;8.1;6.2;1.9;Green Bay Packers;16;5798;999;5.8;32;11;315;310;473;3240;32;21;6.6;166;507;2558;18;5.0;127;88;699;22;38.0;15.6;-49.49;65.5;6.8;4.4;66;7.1;6.5;10.9;202.5;90.5;19;137;3.9;6.0;1;3;9.93;98;159.9;19;-48.60;35;277;0;33;7.9;64;1511;0;60;23.6;7716;;;5;5;11;11;9;6;1;1;26;23;50;88.5%;51;51;100.0%;92;5398;4;4.3%;58.7;71;2933;60;0;41.3;18;32;;;1;2;;53;2;2;;;442;27.6;208;85;40.9%;7;4;57.1%;52;34;65.4%;192;1025;5.3;30.2;Own 32.3;2:35;2.18
2003;Minnesota Vikings;9;7;;.563;416;353;63;3.9;-1.0;2.9;4.0;-1.1;Minnesota Vikings;16;6294;1055;6.0;24;11;336;333;520;3951;32;13;7.0;194;493;2343;15;4.8;124;127;1029;18;35.5;13.1;8.32;64.0;6.2;2.5;72;8.0;8.1;12.5;246.9;99.0;42;218;7.5;7.1;0;1;34.22;61;146.4;31;-15.34;36;247;0;52;6.9;71;1428;0;48;20.1;8180;;;7;7;8;6;7;4;3;1;25;18;51;72.0%;48;48;100.0%;82;4954;2;2.4%;60.4;64;2501;55;1;39.1;15;32;;;;4;;51;2;2;;2;416;26.0;219;102;46.6%;20;8;40.0%;55;31;56.4%;183;1081;5.9;34.3;Own 29.9;2:52;2.09
2003;Chicago Bears;7;9;;.438;283;346;-63;-3.9;0.4;-3.5;-4.2;0.7;Chicago Bears;16;4380;1001;4.4;29;9;264;271;515;2617;12;20;4.7;143;443;1763;13;4.0;104;92;806;17;27.4;14.5;-215.02;52.6;2.3;3.9;61;5.6;4.4;10.7;163.6;61.0;43;288;7.7;3.5;2;3;-154.10;67;110.2;25;-43.78;39;461;1;60;11.8;73;1738;2;89;23.8;6836;1;1;4;4;13;9;14;9;4;3;36;26;54;72.2%;27;27;100.0%;69;3956;1;1.4%;57.3;81;3340;53;2;41.2;13;12;1;2;;1;;29;2;2;;;283;17.7;228;77;33.8%;23;15;65.2%;45;22;48.9%;186;1039;5.6;23.4;Own 33.0;2:33;1.36
2003;Detroit Lions;5;11;;.313;270;379;-109;-6.8;1.0;-5.8;-4.3;-1.6;Detroit Lions;16;4262;975;4.4;28;4;250;319;588;2924;17;24;4.9;152;376;1338;5;3.6;69;107;859;29;23.2;13.7;-212.29;54.3;2.9;4.1;72;5.1;3.8;9.4;182.8;61.1;11;64;1.8;3.6;2;2;-114.92;39;83.6;18;-85.30;47;576;2;89;12.3;70;1584;1;96;22.6;6744;;;7;7;6;6;6;5;4;4;23;22;54;95.7%;27;26;96.3%;66;4186;10;15.2%;63.4;96;3830;58;1;39.9;5;17;2;1;3;1;;29;2;2;;;270;16.9;228;80;35.1%;20;8;40.0%;38;18;47.4%;190;998;5.3;22.4;Own 32.4;2:23;1.16
2003;Carolina Panthers;11;5;;.688;325;304;21;1.3;-2.2;-0.9;-1.5;0.6;Carolina Panthers;16;5141;1008;5.1;31;15;284;270;460;3050;19;16;6.3;146;522;2091;9;4.0;114;116;966;24;30.8;14.9;-149.93;58.7;4.1;3.5;67;7.0;6.3;12.0;190.6;79.6;26;188;5.3;5.6;5;7;-13.40;40;130.7;33;-114.89;45;453;1;53;10.1;60;1345;1;100;22.4;7106;;;13;13;8;6;13;11;4;2;38;32;53;84.2%;30;29;96.7%;78;4719;4;5.1%;60.5;81;3599;64;3;44.4;9;19;1;1;;3;;33;;3;;1;325;20.3;219;78;35.6%;11;6;54.5%;43;18;41.9%;195;1046;5.4;26.3;Own 31.7;2:33;1.50
2003;New Orleans Saints;8;8;;.500;340;326;14;0.9;-1.1;-0.3;0.1;-0.4;New Orleans Saints;16;5438;1019;5.3;28;20;302;314;535;3438;25;8;6.0;177;448;2000;11;4.5;100;103;878;25;31.2;14.5;-109.71;58.7;4.7;1.5;76;6.8;7.1;11.6;214.9;88.7;36;203;6.3;6.3;2;3;-28.75;76;125.0;33;-64.26;40;360;0;27;9.0;72;1524;0;53;21.2;7533;;;6;6;12;10;9;5;3;1;30;22;50;73.3%;37;36;97.3%;73;4496;3;4.1%;61.6;72;3188;59;1;44.3;11;25;;;;2;1;39;1;2;;1;340;21.3;229;106;46.3%;19;5;26.3%;40;22;55.0%;186;1050;5.6;29.1;Own 30.7;2:38;1.71
2003;Tampa Bay Buccaneers;7;9;;.438;301;264;37;2.3;-0.7;1.6;-2.9;4.5;Tampa Bay Buccaneers;16;5453;1036;5.3;31;9;307;369;592;3805;27;22;6.2;190;421;1648;5;3.9;86;117;1104;31;25.5;16.0;-214.90;62.3;4.6;3.7;76;6.7;5.9;10.7;237.8;81.5;23;136;3.7;5.5;;;-86.72;61;103.0;23;-115.19;35;242;0;19;6.9;55;1042;0;44;18.9;6944;;;9;9;6;3;8;3;3;1;26;16;50;61.5%;34;33;97.1%;67;4098;5;7.5%;61.2;83;3590;60;0;43.3;5;27;;;1;3;;36;1;2;;1;301;18.8;220;78;35.5%;15;8;53.3%;40;22;55.0%;188;1062;5.6;29.0;Own 29.8;2:45;1.45
2003;Atlanta Falcons;5;11;;.313;299;422;-123;-7.7;0.3;-7.4;-2.0;-5.4;Atlanta Falcons;16;4357;930;4.7;31;10;252;230;460;2408;14;21;4.9;127;435;1949;17;4.5;99;90;790;26;24.9;12.9;-190.61;50.0;3.0;4.6;86;5.7;4.3;11.4;150.5;58.7;35;223;7.1;3.5;1;0;-170.71;69;121.8;22;-14.96;43;613;1;72;14.3;79;1572;0;52;19.9;6808;;;6;6;11;9;7;4;3;;27;19;46;70.4%;33;32;97.0%;74;4521;7;9.5%;61.1;87;3473;54;0;39.9;17;14;1;;;3;;35;;1;;;299;18.7;194;58;29.9%;11;6;54.5%;46;24;52.2%;201;957;4.8;21.6;Own 29.7;2:13;1.36
2003;St. Louis Rams;12;4;;.750;447;328;119;7.4;-1.6;5.9;6.0;-0.2;St. Louis Rams;16;5457;1054;5.2;39;16;335;377;600;3961;23;23;6.2;211;411;1496;19;3.6;97;92;667;27;41.1;16.8;-159.00;62.8;3.8;3.8;48;7.1;6.2;11.4;247.6;81.0;43;326;6.7;5.3;4;4;-30.91;52;93.5;33;-117.18;39;337;0;44;8.6;70;1488;0;42;21.3;7758;;;16;16;13;11;9;8;4;4;42;39;53;92.9%;46;46;100.0%;97;6244;12;12.4%;64.4;59;2525;57;0;42.8;19;23;;;2;3;;47;;0;;1;447;27.9;216;92;42.6%;15;7;46.7%;68;34;50.0%;197;1096;5.6;27.6;Own 34.1;2:36;2.09
2003;Seattle Seahawks;10;6;;.625;404;327;77;4.8;-0.7;4.1;3.6;0.5;Seattle Seahawks;16;5627;1017;5.5;29;13;338;317;521;3618;27;16;6.4;190;453;2009;17;4.4;121;91;777;27;36.2;13.5;-37.40;60.8;5.2;3.1;80;7.4;7.1;12.2;226.1;88.2;43;254;7.6;6.1;2;3;46.21;55;125.6;23;-72.91;34;320;1;83;9.4;64;1336;0;56;20.9;7647;;;5;5;11;10;11;6;3;1;30;22;58;73.3%;48;48;100.0%;84;5031;3;3.6%;59.9;69;2844;61;2;41.2;17;27;1;;3;;;48;;0;;1;404;25.3;205;96;46.8%;7;2;28.6%;50;31;62.0%;185;1047;5.7;30.4;Own 32.2;2:29;2.06
2003;San Francisco 49ers;7;9;;.438;384;337;47;2.9;0.1;3.1;3.0;0.1;San Francisco 49ers;16;5687;1038;5.5;25;10;313;299;511;3408;25;15;6.3;172;499;2279;16;4.6;118;104;807;23;35.1;12.4;-56.95;58.5;4.9;2.9;75;7.0;6.6;11.9;213.0;84.0;28;158;5.2;6.0;1;1;14.44;78;142.4;24;-49.69;40;276;0;20;6.9;64;1327;1;95;20.7;7457;;;13;11;12;7;10;8;2;;37;26;48;70.3%;41;38;92.7%;85;4995;3;3.5%;58.8;69;2668;56;1;38.7;16;25;;1;1;1;;44;1;2;;1;384;24.0;215;86;40.0%;19;5;26.3%;62;29;46.8%;194;1076;5.5;29.3;Own 34.0;2:34;1.92
2003;Arizona Cardinals;4;12;;.250;225;452;-227;-14.2;1.6;-12.6;-6.3;-6.2;Arizona Cardinals;16;4490;981;4.6;36;14;256;303;534;2959;18;22;5.1;147;403;1531;5;3.8;80;98;761;29;22.2;18.4;-250.75;56.7;3.4;4.1;71;6.1;4.9;10.8;184.9;68.9;44;306;7.6;4.0;1;3;-146.39;36;95.7;29;-85.03;22;140;0;19;6.4;82;1881;1;100;22.9;6785;;;8;8;10;5;5;4;3;1;26;18;53;69.2%;20;19;95.0%;61;3593;8;13.1%;58.9;83;3554;64;1;42.8;5;18;;1;;1;;25;1;5;;;225;14.1;222;83;37.4%;22;10;45.5%;43;18;41.9%;185;1007;5.4;24.1;Own 30.3;2:35;1.16
2002;New York Jets;9;7;0;.563;359;336;23;1.4;1.7;3.2;0.9;2.3;New York Jets;16;5036;917;5.5;19;9;300;329;485;3418;25;10;6.6;190;400;1618;12;4.0;86;79;685;24;36.1;10.7;34.42;67.8;5.2;2.1;47;7.5;7.6;11.0;213.6;98.3;32;201;6.2;6.7;2;2;79.18;61;101.1;16;-22.47;29;464;2;63;16.0;72;1713;2;98;23.8;7415;;;9;9;11;9;10;6;1;;31;24;46;77.4%;37;35;94.6%;79;4905;5;6.3%;62.1;64;2612;65;0;40.8;12;25;2;2;;;;41;3;3;;;359;22.4;188;76;40.4%;12;4;33.3%;54;32;59.3%;169;948;5.6;29.8;Own 32.0;2:44;1.96
2002;New England Patriots;9;7;0;.563;381;346;35;2.2;1.8;4.0;2.1;1.9;New England Patriots;16;5085;1031;4.9;24;10;304;374;605;3577;28;14;5.6;184;395;1508;9;3.8;99;108;895;21;34.6;11.9;-32.13;61.8;4.6;2.3;49;6.2;6.1;10.1;223.6;85.3;31;190;4.9;5.5;2;3;22.50;45;94.3;24;-16.19;34;298;0;40;8.8;75;1771;2;87;23.6;7335;;;6;6;12;12;10;8;2;1;30;27;57;90.0%;36;36;100.0%;83;4956;6;7.2%;59.7;71;2762;55;1;38.9;9;28;;2;1;3;;43;3;6;;;381;23.8;220;94;42.7%;20;9;45.0%;49;26;53.1%;185;1061;5.7;27.3;Own 33.8;2:32;1.84
2002;Miami Dolphins;9;7;0;.563;378;301;77;4.8;1.2;6.1;1.7;4.4;Miami Dolphins;16;5392;1010;5.3;30;15;318;271;455;2890;18;15;6.0;155;530;2502;24;4.7;139;103;859;24;34.6;15.7;-18.71;59.6;4.0;3.3;77;6.7;6.1;11.3;180.6;79.3;25;179;5.2;5.4;1;1;0.76;63;156.4;28;-6.24;31;293;0;34;9.5;63;1483;0;66;23.5;7369;;;14;13;3;2;11;7;3;2;31;24;53;77.4%;43;42;97.7%;84;5269;12;14.3%;62.7;69;2772;56;0;40.2;24;18;;;1;1;;44;;1;;;378;23.6;199;76;38.2%;10;3;30.0%;56;36;64.3%;191;1042;5.5;28.2;Own 32.1;2:38;1.92
2002;Buffalo Bills;8;8;0;.500;379;397;-18;-1.1;0.9;-0.3;2.1;-2.3;Buffalo Bills;16;5591;1054;5.3;31;16;355;377;612;3995;24;15;6.0;218;388;1596;17;4.1;90;112;1031;47;35.9;15.8;8.45;61.6;3.9;2.5;73;7.1;6.8;11.6;249.7;86.0;54;369;8.1;5.7;2;4;63.81;34;99.8;29;-32.82;30;157;0;16;5.2;71;1405;1;90;19.8;7561;;;8;7;10;8;10;7;5;3;33;25;54;75.8%;40;40;100.0%;84;4845;2;2.4%;57.7;67;2887;84;1;43.1;17;24;;1;1;1;;44;;2;;;379;23.7;212;90;42.5%;12;7;58.3%;58;31;53.4%;184;1087;5.9;30.3;Own 29.7;2:43;1.97
